,gis_join,cluster_id,distance,is_parent,frac_distance,sample_percent
2287,G4500610,17,23.16311760994722,0.0,0.8220061224924505,0.21440122449849014
2288,G4500630,28,0.7750641586608253,0.0,0.04141954324249684,0.058283908648499375
2289,G4500650,7,25.364497131246026,0.0,1.0,0.25
2290,G4500670,22,8.13290572760161,0.0,0.5967179269032247,0.16934358538064492
2291,G4500690,28,0.3306197142228484,0.0,0.01665555101043323,0.05333111020208665
2292,G4500710,19,9.819637841443182,0.0,0.6791500477602824,0.18583000955205647
2293,G4500730,22,2.517094272392569,0.0,0.18306384730963327,0.08661276946192666
2294,G4500750,28,3.5360469524457585,0.0,0.19525869527557607,0.08905173905511522
2295,G4500770,30,4.8213187985966215,0.0,0.36093542467375256,0.12218708493475051
2296,G4500790,26,14.667531250117463,0.0,0.7239647264859497,0.19479294529718993
2297,G4500810,22,10.399572394278948,0.0,0.7636779328130004,0.2027355865626001
2298,G4500830,1,11.703420627774904,0.0,0.7127022693262471,0.19254045386524943
2299,G4500850,38,6.4639674491627375,0.0,0.45763598326363136,0.14152719665272628
2300,G4500870,6,1.4949329469236545,0.0,0.11461100390609343,0.0729222007812187
2301,G4500890,53,9.50473815483565,0.0,0.6844820017567608,0.1868964003513522
2302,G4500910,31,9.220308232237585,0.0,0.4923902966625994,0.1484780593325199
2303,G4600030,52,13.288478140064399,0.0,0.9767272727273018,0.24534545454546036
2304,G4600050,31,14.014540252610459,0.0,0.7568434535341706,0.2013686907068341
2305,G4600070,22,9.236791242088657,0.0,0.6780288380892271,0.18560576761784542
2306,G4600090,22,3.518620013317559,0.0,0.2568350577314752,0.10136701154629504
2307,G4600110,28,7.8457712293748045,0.0,0.4353921469405359,0.1370784293881072
2308,G4600130,34,9.930626894449233,0.0,0.5645296637687522,0.16290593275375045
2309,G4600150,31,1.2703082322404953,0.0,0.053862793572604,0.0607725587145208
2310,G4600170,10,12.238111420621863,0.0,0.6581822277277255,0.1816364455455451
2311,G4600190,55,17.247997254540678,0.0,0.931057792248272,0.2362115584496544
2312,G4600210,19,3.0327431109326426,0.0,0.20448623763352072,0.09089724752670415
2313,G4600230,22,5.542956341363606,0.0,0.40594529536045343,0.1311890590720907
2314,G4600250,6,7.8509769029624294,0.0,0.6093199938977714,0.17186399877955427
2315,G4600270,53,0.47696037705463823,0.0,0.030582382207222588,0.05611647644144452
2316,G4600290,34,4.431808927547536,0.0,0.2451969794481268,0.09903939588962536
2317,G4600310,0,10.942250147971208,0.0,0.5544498657984727,0.16088997315969455
2318,G4600330,5,19.903143298943178,0.0,0.6857482213048338,0.18714964426096675
2319,G4600350,22,4.955127949826419,0.0,0.36264654607022373,0.12252930921404476
2320,G4600370,10,12.448937631459557,0.0,0.6697576053359445,0.18395152106718893
2321,G4600390,52,12.544855193264084,0.0,0.9215639704919516,0.23431279409839034
2322,G4600410,55,7.738193332974333,0.0,0.413148346312197,0.1326296692624394
2323,G4600430,9,3.2246727241872577,0.0,0.25309539061044806,0.10061907812208962
2324,G4600450,30,7.345128322398523,0.0,0.5525594078006051,0.16051188156012103
2325,G4600470,19,14.066076444272767,0.0,0.9761387011465166,0.24522774022930333
2326,G4600490,55,4.73239490231208,0.0,0.2494508176713116,0.09989016353426233
2327,G4600510,28,2.8066351877496345,0.0,0.15461661390643575,0.08092332278128715
2328,G4600530,6,12.815032202503062,0.0,0.9956865452438177,0.24913730904876358
2329,G4600550,0,18.01789358802489,0.0,0.9154409947115419,0.23308819894230842
2330,G4600570,19,10.966076444266946,0.0,0.759330002938664,0.2018660005877328
2331,G4600590,22,3.2025781433621887,0.0,0.23355578458063542,0.09671115691612708
2332,G4600610,6,2.418009870001697,0.0,0.18645670784693924,0.08729134156938785
2333,G4600630,55,1.0396639212121954,0.0,0.048342543285627405,0.05966850865712549
2334,G4600650,27,1.6412839332042495,0.0,0.061089204075059834,0.06221784081501197
2335,G4600670,22,3.767094272392569,0.0,0.275137379980032,0.10502747599600641
2336,G4600690,52,4.510700362283387,0.0,0.32557575757576723,0.11511515151515345
2337,G4600710,12,1.6963882903801277,0.0,0.06131937687136878,0.06226387537427376
2338,G4600730,10,3.486247553737485,0.0,0.17766261570991043,0.08553252314198209
2339,G4600750,0,2.8842228141002124,0.0,0.14333864902913376,0.07866772980582676
2340,G4600770,23,10.615886339830467,0.0,0.7236233173540235,0.1947246634708047
2341,G4600790,28,7.830619714222848,0.0,0.4345479199325878,0.13690958398651756
2342,G4600810,27,7.102763685848913,0.0,0.28986917058630113,0.10797383411726023
2343,G4600830,22,3.4249890092323767,0.0,0.24993830788059576,0.09998766157611916
2344,G4600850,27,2.8019982189143775,0.0,0.10971122364499299,0.0719422447289986
2345,G4600870,22,11.767094272392569,0.0,0.8644079890705841,0.22288159781411682
2346,G4600890,27,16.170130087048165,0.0,0.6696987910489601,0.18393975820979203
2347,G4600910,28,9.075717753439676,0.0,0.5039235158190744,0.15078470316381487
2348,G4600930,45,6.191951778237126,0.0,0.20117787352741828,0.09023557470548366
2349,G4600950,55,14.243230815627612,0.0,0.7674164664775446,0.2034832932955089
2350,G4600970,5,11.6975060517143,0.0,0.40055183131620004,0.13011036626324002
2351,G4600990,38,2.1445230047247605,0.0,0.15039516504002826,0.08007903300800566
2352,G4601010,6,8.504548331533442,0.0,0.6601893182057941,0.18203786364115881
2353,G4601030,45,3.4537409599288367,0.0,0.10757738784941955,0.07151547756988391
2354,G4601050,31,9.11792706187407,0.0,0.48674288043581204,0.1473485760871624
2355,G4601070,28,3.6542287706251955,0.0,0.20184366593724704,0.09036873318744941
2356,G4601090,12,2.2768259953300003,0.0,0.09408602150562809,0.06881720430112562
2357,G4601110,3,2.5469156054459745,0.0,0.18298847232933405,0.08659769446586682
2358,G4601130,52,10.479387230967404,0.0,0.7683438016525408,0.20366876033050818
2359,G4601150,19,12.145034666842548,0.0,0.8417843247056254,0.2183568649411251
2360,G4601170,12,13.37572709422966,0.0,0.7206368899917521,0.19412737799835045
2361,G4601190,34,7.470968850233476,0.0,0.42169001886725027,0.13433800377345007
2362,G4601210,14,24.41903563028609,0.0,0.9722439014834261,0.2444487802966852
2363,G4601230,28,10.400795152818318,0.0,0.5777554802766143,0.16555109605532287
2364,G4601250,0,12.601014794054208,0.0,0.6390781158316664,0.17781562316633331
2365,G4601270,0,1.853872423991561,0.0,0.09077136611662434,0.06815427322332487
2366,G4601290,31,14.470308232237585,0.0,0.7819839307787402,0.20639678615574802
2367,G4601350,12,10.924445042954176,0.0,0.5822580645165557,0.16645161290331115
2368,G4601370,31,14.766055404121289,0.0,0.7982975494997636,0.20965950989995275
2369,G4700010,53,11.67898057907587,0.0,0.8419666374019019,0.21839332748038037
2370,G4700030,50,2.418164859234821,0.0,0.20601852081010882,0.09120370416202177
2371,G4700050,5,27.08820823401038,0.0,0.9354734430732106,0.2370946886146421
2372,G4700070,3,2.619751061225543,0.0,0.18834068089633868,0.08766813617926775
2373,G4700090,38,6.611032550834352,0.0,0.4680966808720719,0.14361933617441439
2374,G4700110,53,10.036928511835868,0.0,0.7230295912673116,0.19460591825346235
2375,G4700130,51,12.284834778198274,0.0,0.9267992197833621,0.23535984395667242
2376,G4700150,55,10.960336078787805,0.0,0.5886281120334167,0.16772562240668334
2377,G4700170,9,4.9878272758069215,0.0,0.3930472649135286,0.1286094529827057
2378,G4700190,19,7.341076444266946,0.0,0.5058037026154415,0.1511607405230883
2379,G4700210,32,21.03622688521864,0.0,0.5665877138119184,0.1633175427623837
2380,G4700230,0,12.199699004573631,0.0,0.6186034493052064,0.17372068986104128
2381,G4700250,33,27.276785714289872,0.0,0.4415847310586173,0.13831694621172347
2382,G4700270,1,8.713246038896614,0.0,0.5243024302431151,0.15486048604862301
2383,G4700290,13,0.6256477500137407,1.0,0.0,0.05
2384,G4700310,51,7.363650070285075,0.0,0.5523928643750067,0.16047857287500134
2385,G4700330,52,3.7115218599356012,0.0,0.26629124321980613,0.10325824864396123
2386,G4700350,24,2.9180813571001636,0.0,0.21582278481088685,0.09316455696217738
2387,G4700370,9,12.634394946406246,0.0,1.0,0.25
2388,G4700390,32,18.88877311478427,0.0,0.5,0.15000000000000002
2389,G4700410,24,2.304607718528132,0.0,0.16961812469059506,0.08392362493811902
2390,G4700430,34,11.779031149766524,0.0,0.6718719864484601,0.18437439728969202
2391,G4700450,3,5.174366585837561,0.0,0.376062923448255,0.12521258468965102
2392,G4700470,23,1.6051662917452632,0.0,0.10701855270664605,0.07140371054132921
2393,G4700490,47,5.872753868141444,0.0,0.27904026397073556,0.10580805279414712
2394,G4700510,37,10.249037573477835,0.0,0.42924581120891997,0.135849162241784
2395,G4700530,24,1.9474648613977479,0.0,0.14271939051432328,0.07854387810286466
2396,G4700550,9,11.412172724187258,0.0,0.9029850839466727,0.23059701678933453
2397,G4700570,51,2.096983403622289,0.0,0.15170205741441048,0.0803404114828821
2398,G4700590,12,12.411401564691914,0.0,0.6661991584856019,0.18323983169712038
2399,G4700610,52,7.4842491326562595,0.0,0.546159011814262,0.1592318023628524
2400,G4700630,46,2.0639887384313624,0.0,0.0440681037410626,0.058813620748212524
2401,G4700650,32,5.4862268852157285,0.0,0.08441717117616922,0.06688343423523385
2402,G4700670,47,5.877246131858556,0.0,0.27925531914868235,0.10585106382973647
2403,G4700690,53,2.95649254079035,0.0,0.2101797513979106,0.09203595027958213
2404,G4700710,17,27.97021572338417,0.0,1.0,0.25
2405,G4700730,47,7.494548739938182,0.0,0.3566793801737648,0.12133587603475297
2406,G4700750,38,1.0056341158342548,0.0,0.06938633193903489,0.06387726638780698
2407,G4700770,34,8.029031149766524,0.0,0.4540983533858123,0.14081967067716245
2408,G4700790,38,9.088967449162737,0.0,0.6443514644351681,0.17887029288703366
2409,G4700810,9,6.67533061892027,0.0,0.526994260963579,0.15539885219271582
2410,G4700830,13,0.6600665356963873,0.0,0.002137812775318889,0.05042756255506378
2411,G4700850,51,0.8722473656089278,0.0,0.058523486898146154,0.061704697379629234
2412,G4700870,12,3.925554957051645,0.0,0.18715943063505394,0.08743188612701079
2413,G4700890,37,3.274771950338618,0.0,0.1340388007056727,0.07680776014113455
2414,G4700910,12,0.610159328658483,1.0,0.0,0.05
2415,G4700930,9,10.775809087819653,0.0,0.8524731855052354,0.2204946371010471
2416,G4700950,36,18.140625,0.0,0.29349067377241594,0.1086981347544832
2417,G4700970,3,7.847023788504885,0.0,0.5724592887030382,0.16449185774060765
2418,G4700990,9,2.634394946406246,0.0,0.20624159592522184,0.09124831918504438
2419,G4701010,32,4.6209159719292074,0.0,0.057585825027749955,0.06151716500555
2420,G4701030,49,10.741527368154493,0.0,0.6810351538532701,0.18620703077065404
2421,G4701050,54,3.836343156188377,0.0,0.22718682505380855,0.09543736501076172
2422,G4701070,51,0.10301659637480043,1.0,0.0,0.05
2423,G4701090,7,3.540264773517265,0.0,0.12337204383422651,0.07467440876684531
2424,G4701110,50,7.581835140765179,0.0,0.646216471161778,0.17924329423235563
2425,G4701130,13,3.5410189166577766,0.0,0.18107895444987465,0.08621579088997494
2426,G4701150,3,4.280248938768636,0.0,0.31035997590255227,0.11207199518051046
2427,G4701170,24,8.07603628996003,0.0,0.604301668994579,0.1708603337989158
2428,G4701190,54,2.997057441898505,0.0,0.17733724159167025,0.08546744831833405
2429,G4701210,30,12.01179498907004,0.0,0.9068829992441481,0.23137659984882963
2430,G4701230,26,20.214821691057296,0.0,1.0,0.25
2431,G4701250,3,6.880248938774457,0.0,0.5014172312639835,0.15028344625279672
2432,G4701270,33,0.008928571420256048,1.0,0.0,0.05
2433,G4701290,3,3.5903392965265084,0.0,0.25966295948183193,0.10193259189636639
2434,G4701310,13,6.47435224999208,0.0,0.3632735714270947,0.12265471428541895
2435,G4701330,49,11.173624147006194,0.0,0.7089472361547889,0.1917894472309578
2436,G4701350,52,10.011521859938512,0.0,0.7336366977653183,0.19672733955306365
2437,G4701370,23,10.85078032684396,0.0,0.7396971439524114,0.19793942879048226
2438,G4701390,37,6.774771950338618,0.0,0.28218694885382084,0.10643738977076417
2439,G4701410,37,23.7331052836671,0.0,1.0,0.25
2440,G4701430,51,6.533347039992805,0.0,0.4892229673060415,0.14784459346120832
2441,G4701470,1,6.036753961103386,0.0,0.3556665657557902,0.12113331315115805
2442,G4701490,23,7.295224771281937,0.0,0.49639000702789,0.149278001405578
2443,G4701510,34,5.709605213865871,0.0,0.3194024033375943,0.11388048066751887
2444,G4701530,49,7.436765463382471,0.0,0.4675580098716449,0.143511601974329
2445,G4701550,47,3.5939127985329833,0.0,0.16994680851076446,0.0839893617021529
2446,G4701570,34,2.7807514589221682,0.0,0.14931517055805613,0.07986303411161123
2447,G4701590,23,2.5805922221770743,0.0,0.17376707813582815,0.08475341562716562
2448,G4701610,38,3.7443658841657452,0.0,0.2641915204814303,0.10283830409628607
2449,G4701630,26,16.972678308942704,0.0,0.8386697172643179,0.21773394345286362
2450,G4701650,1,8.66912839183351,0.0,0.5215227405091678,0.15430454810183358
2451,G4701670,26,11.694269218030968,0.0,0.5760140815730995,0.16520281631461992
2452,G4701690,11,43.31999999999243,0.0,1.0,0.25
2453,G4701710,43,21.637232875538757,0.0,0.8586487219564933,0.22172974439129867
2454,G4701730,1,10.336753961106297,0.0,0.6265936584650883,0.17531873169301765
2455,G4701750,52,12.211521859935601,0.0,0.8968366977650472,0.22936733955300942
2456,G4701770,54,1.4250204801792279,0.0,0.08396571578761537,0.06679314315752308
2457,G4701790,54,16.088656843814533,0.0,0.9549160397615798,0.24098320795231598
2458,G4701810,26,7.437043913276284,0.0,0.3641729378795668,0.12283458757591337
2459,G4701830,24,3.260327346404665,0.0,0.24159953970153855,0.09831990794030772
2460,G4701850,37,12.6081052836671,0.0,0.5291005291005291,0.1558201058201058
2461,G4701870,19,7.687769709576969,0.0,0.5300508366571043,0.15601016733142087
2462,G4701890,50,6.8514981925691245,0.0,0.5839559451921154,0.16679118903842308
2463,G4800010,23,4.431270955217769,0.0,0.3004092686083818,0.11008185372167636
2464,G4800030,23,8.906335882391431,0.0,0.6066385534465025,0.17132771068930053
2465,G4800050,50,11.731835140759358,0.0,1.0,0.25
2466,G4800070,0,7.925300995426369,0.0,0.4005286161372226,0.13010572322744451
2467,G4800090,6,8.35574578611704,0.0,0.6486075926135412,0.17972151852270823
2468,G4800110,10,0.8772731947537977,0.0,0.03441731781548977,0.05688346356309796
2469,G4800130,23,2.4148828909383155,0.0,0.16242756668246078,0.08248551333649215
2470,G4800150,52,4.521811473401613,0.0,0.32640000000053715,0.11528000000010744
2471,G4800170,3,8.607521666053799,0.0,0.6283433799308705,0.17566867598617414
2472,G4800190,38,3.2654380374005996,0.0,0.23012552301278183,0.09602510460255637
2473,G4800210,51,7.1030165963748,0.0,0.5325637307708051,0.15651274615416103
2474,G4800230,31,1.5296917677624151,0.0,0.06817056894054416,0.06363411378810883
2475,G4800250,31,7.657808232237585,0.0,0.4062017150804147,0.13124034301608295
2476,G4800270,24,5.968791296239942,0.0,0.44559144478403884,0.13911828895680778
2477,G4800290,52,1.2115218599356012,0.0,0.08083669776532347,0.0661673395530647
2478,G4800310,53,8.042616942708264,0.0,0.5785776997369997,0.16571553994739996
2479,G4800330,55,3.3253360787930433,0.0,0.1728215767638732,0.08456431535277464
2480,G4800350,3,7.665205606681411,0.0,0.5590986414746072,0.16181972829492144
2481,G4800370,46,1.8973220717598451,0.0,0.03467380601381286,0.05693476120276258
2482,G4800390,6,1.9440644605638226,0.0,0.14956818781217113,0.07991363756243423
2483,G4800410,0,4.288937359058764,0.0,0.21500555730134435,0.09300111146026888
2484,G4800430,28,15.852825475943973,0.0,0.8815370625654675,0.2263074125130935
2485,G4800450,31,9.99635843442229,0.0,0.5351977630068346,0.15703955260136693
2486,G4800470,6,3.363419299275847,0.0,0.2600406143019075,0.10200812286038151
2487,G4800490,12,4.294602576104808,0.0,0.20799276396869532,0.09159855279373907
2488,G4800510,31,14.220308232237585,0.0,0.7681937577255906,0.20363875154511812
2489,G4800530,52,10.081087077327538,0.0,0.738797172073448,0.19775943441468963
2490,G4800550,54,12.661343156185467,0.0,0.7513498920082463,0.20026997840164928
2491,G4800570,16,7.340094484767178,0.0,0.11687054578179822,0.07337410915635964
2492,G4800590,14,8.501778849356924,0.0,0.31852217454466236,0.11370443490893248
2493,G4800610,31,1.0751463132182835,0.0,0.043097527025799755,0.058619505405159957
2494,G4800630,34,14.745968850227655,0.0,0.844170867008449,0.2188341734016898
2495,G4800650,23,12.871613660172443,0.0,0.8779830362272882,0.22559660724545766
2496,G4800670,30,4.687453131235088,0.0,0.3507714752386506,0.12015429504773012
2497,G4800690,0,1.5919676620978862,0.0,0.07740928866533478,0.06548185773306696
2498,G4800710,6,3.212881664861925,0.0,0.2483238417950256,0.09966476835900512
2499,G4800730,51,5.8530165963748,0.0,0.43746306456173273,0.13749261291234655
2500,G4800750,45,3.9946717384882504,0.0,0.1260680691559159,0.07521361383118319
2501,G4800770,34,8.653661157921306,0.0,0.4903724723713638,0.14807449447427276
2502,G4800790,6,10.012881664864835,0.0,0.777587194158841,0.2055174388317682
2503,G4800810,6,4.787118335138075,0.0,0.37085116201915047,0.1241702324038301
2504,G4800830,34,11.847579536857666,0.0,0.6758527947944395,0.1851705589588879
2505,G4800850,19,0.34607644427160267,0.0,0.016585365854128186,0.05331707317082564
2506,G4800870,12,2.5876029376813676,0.0,0.11162988115449148,0.0723259762308983
2507,G4800890,55,16.247997254540678,0.0,0.8765972113353934,0.22531944226707867
2508,G4800910,47,13.743912798527163,0.0,0.6558510638295971,0.18117021276591944
2509,G4800930,53,1.0619285118300468,0.0,0.07295276949341274,0.06459055389868255
2510,G4800950,9,0.0878272758127423,0.0,0.004105646917349353,0.050821129383469874
2511,G4800970,10,7.1410094585007755,0.0,0.3783267027210742,0.12566534054421485
2512,G4800990,6,8.880451668461319,0.0,0.6894469447156628,0.18788938894313256
2513,G4801010,55,2.7103360787878046,0.0,0.13932831950216748,0.07786566390043351
2514,G4801030,30,6.121209937045933,0.0,0.45963158824386335,0.14192631764877267
2515,G4801050,34,14.108468850230565,0.0,0.8071493493879679,0.2114298698775936
2516,G4801070,55,5.23466392121918,0.0,0.2768046802155339,0.10536093604310678
2517,G4801090,19,6.014692786498927,0.0,0.41303869804630794,0.1326077396092616
2518,G4801110,0,10.362800995426369,0.0,0.5248870415130116,0.15497740830260232
2519,G4801130,47,9.456087201469927,0.0,0.4505828171619794,0.14011656343239587
2520,G4801150,34,2.7163392205984564,0.0,0.14557456065046898,0.0791149121300938
2521,G4801170,34,7.951232008126681,0.0,0.44958032625939515,0.13991606525187905
2522,G4801190,50,4.706835140765179,0.0,0.40112547226748535,0.13022509445349706
2523,G4801210,50,11.150800658011576,0.0,0.9504673663413278,0.24009347326826558
2524,G4801230,38,2.2318245920178015,0.0,0.15660490137467933,0.08132098027493587
2525,G4801250,30,0.3953478680778062,0.0,0.024887014161356157,0.05497740283227123
2526,G4801270,50,6.2197661752434215,0.0,0.5301013952234673,0.15602027904469346
2527,G4801290,52,12.156899192690616,0.0,0.8927846889948751,0.228556937798975
2528,G4801310,6,3.3995214359019883,0.0,0.2628505463398839,0.10257010926797679
2529,G4801330,50,8.394335140765179,0.0,0.7154813186753826,0.19309626373507655
2530,G4801350,12,2.1555549570475705,0.0,0.08724007579613768,0.06744801515922755
2531,G4801370,22,10.220582644484239,0.0,0.7504937579526887,0.20009875159053775
2532,G4801390,12,17.675554957051645,0.0,0.9633691080542266,0.24267382161084533
2533,G4801410,19,12.877841150155291,0.0,0.8930355568620808,0.22860711137241618
2534,G4801430,52,3.133305726267281,0.0,0.22339811912224344,0.0946796238244487
2535,G4801450,5,6.231065376865445,0.0,0.21055937861785334,0.09211187572357067
2536,G4801470,34,13.744940240678261,0.0,0.7860381637814564,0.20720763275629128
2537,G4801490,14,8.27159982122248,0.0,0.3090687219901104,0.11181374439802208
2538,G4801510,30,3.029652131925104,0.0,0.2249004743871654,0.09498009487743309
2539,G4801530,31,4.696358434433932,0.0,0.24284609428070614,0.09856921885614123
2540,G4801550,1,13.313246038902435,0.0,0.8141314131416046,0.21282628262832093
2541,G4801570,6,0.3595483315293677,0.0,0.026240788058207485,0.0552481576116415
2542,G4801590,24,9.401741487818072,0.0,0.7041490857952649,0.190829817159053
2543,G4801610,22,8.13290572760161,0.0,0.5967179269032247,0.16934358538064492
2544,G4801630,23,7.77502275108418,0.0,0.5292226462437889,0.1558445292487578
2545,G4801650,52,13.329018680611625,0.0,0.9797346437351677,0.24594692874703356
2546,G4801670,0,3.1253009954234585,0.0,0.15563817847398212,0.08112763569479643
2547,G4801690,55,4.676245169699541,0.0,0.2463928706151299,0.09927857412302599
2548,G4801710,49,8.19870251690736,0.0,0.5167767284260422,0.15335534568520842
2549,G4801730,12,12.482339779788163,0.0,0.6702037351442601,0.18404074702885204
2550,G4801750,55,17.02180677835713,0.0,0.9187393275183554,0.2337478655036711
2551,G4801770,19,4.950590222404571,0.0,0.3386171846009847,0.11772343692019695
2552,G4801790,34,11.654031149766524,0.0,0.6646128653463719,0.1829225730692744
2553,G4801810,53,1.0230396229453618,0.0,0.07013597113258178,0.06402719422651636
2554,G4801830,0,16.24136567124515,0.0,0.8248045990738561,0.21496091981477122
2555,G4801850,51,13.24698340363102,0.0,1.0,0.25
2556,G4801870,23,2.815886339827557,0.0,0.18986828572662648,0.0879736571453253
2557,G4801890,19,4.267256889070268,0.0,0.2908260199422864,0.10816520398845729
2558,G4801910,6,12.16526261724357,0.0,0.9451131292205328,0.23902262584410655
2559,G4801930,50,6.307053748125327,0.0,0.5375425772856184,0.1575085154571237
2560,G4801950,53,10.86647396638,0.0,0.783115192671956,0.20662303853439118
2561,G4801970,55,15.640891634349828,0.0,0.8435338865843262,0.21870677731686522
2562,G4801990,54,6.093004669892252,0.0,0.361221796170121,0.12224435923402421
2563,G4802010,0,11.270351178493001,0.0,0.5711892001655964,0.16423784003311928
2564,G4802030,28,8.747811658337014,0.0,0.4856529218368791,0.1471305843673758
2565,G4802050,23,1.5289412463753251,0.0,0.10180246277046454,0.07036049255409291
2566,G4802070,14,19.713907425146317,0.0,0.7790042887746899,0.205800857754938
2567,G4802090,34,2.889325267417007,0.0,0.15562037395308792,0.08112407479061759
2568,G4802110,6,4.529542577554821,0.0,0.35080330776237045,0.1201606615524741
2569,G4802130,38,6.258858637796948,0.0,0.44304665358489403,0.1386093307169788
2570,G4802150,31,6.47840971648111,0.0,0.3411452765567766,0.11822905531135533
2571,G4802170,1,15.152138576493599,0.0,0.9299932291913862,0.23599864583827723
2572,G4802190,50,2.456626397703076,0.0,0.2092973301604378,0.09185946603208757
2573,G4802210,12,11.584645866139908,0.0,0.619527465825419,0.1739054931650838
2574,G4802230,53,8.06633235773188,0.0,0.5802954536785698,0.16605909073571395
2575,G4802250,52,8.435536963588675,0.0,0.6167272727270428,0.17334545454540856
2576,G4802270,28,0.3782387618412031,0.0,0.019308835892440042,0.053861767178488014
2577,G4802290,34,3.1358848166128155,0.0,0.1699388189649972,0.08398776379299944
2578,G4802310,28,5.292568691584165,0.0,0.2931302993598176,0.10862605987196353
2579,G4802330,53,3.0919285118288826,0.0,0.2199896439445996,0.09399792878891992
2580,G4802350,27,10.219987636912265,0.0,0.4204488712227401,0.13408977424454804
2581,G4802370,3,10.769137827664963,0.0,0.7871866303083385,0.2074373260616677
2582,G4802390,24,8.714872800948797,0.0,0.652416570771574,0.1804833141543148
2583,G4802410,50,1.938977997910115,0.0,0.1651682994191199,0.08303365988382398
2584,G4802430,12,1.2793285419611493,0.0,0.037775681396109394,0.05755513627922188
2585,G4802450,23,13.96672235582082,0.0,0.9529214691094703,0.24058429382189406
2586,G4802470,55,8.460336078787805,0.0,0.45247665975122,0.140495331950244
2587,G4802490,0,5.1884588901593816,0.0,0.2608981034343871,0.10217962068687741
2588,G4802510,6,0.9204516684694681,0.0,0.06989749106715472,0.06397949821343095
2589,G4802530,27,4.603240454947809,0.0,0.18516479247655598,0.0870329584953112
2590,G4802550,28,2.5992048471816815,0.0,0.1430588063855996,0.07861176127711993
2591,G4802570,22,6.721639726936701,0.0,0.4927657299281498,0.14855314598562996
2592,G4802590,0,9.398985205945792,0.0,0.47571427682290796,0.1451428553645816
2593,G4802610,31,4.122284360360936,0.0,0.21117977097353327,0.09223595419470666
2594,G4802630,27,3.9899681437236723,0.0,0.15947497484861575,0.08189499496972316
2595,G4802650,22,4.264155727607431,0.0,0.31175034328876927,0.11235006865775386
2596,G4802670,10,11.569580887065968,0.0,0.6214766713465448,0.174295334269309
2597,G4802690,30,4.927379404645762,0.0,0.3689882335693178,0.12379764671386356
2598,G4802710,22,10.554334299042239,0.0,0.7750775130484853,0.2050155026096971
2599,G4802730,14,19.88029547339829,0.0,0.7858378458217542,0.20716756916435086
2600,G4802750,52,10.711555063142441,0.0,0.7855664335666104,0.20711328671332208
2601,G4802770,22,6.467094272389659,0.0,0.47401621054787896,0.1448032421095758
2602,G4802790,34,3.783063407827285,0.0,0.20752240111143488,0.09150448022228698
2603,G4802810,55,4.914663921212195,0.0,0.2593772943230323,0.10187545886460647
2604,G4802830,45,21.22699497079884,0.0,0.7151219919291235,0.1930243983858247
2605,G4802850,28,1.735381618986139,0.0,0.09492745503085051,0.0689854910061701
2606,G4802870,45,12.296259040071163,0.0,0.40984191086709976,0.13196838217341994
2607,G4802890,52,2.2384781400614884,0.0,0.15701818181827257,0.08140363636365452
2608,G4802910,1,15.411753961103386,0.0,0.9463506341622905,0.23927012683245813
2609,G4802930,52,1.6615218599326909,0.0,0.11421851594691446,0.0728437031893829
2610,G4802950,9,3.240001188853057,0.0,0.2543121003754522,0.10086242007509044
2611,G4802970,0,4.3600836041150615,0.0,0.21863535627841152,0.0937270712556823
2612,G4802990,30,1.6635296862514224,0.0,0.12117560053668705,0.07423512010733742
2613,G4803010,27,7.738506155423238,0.0,0.3165002573038812,0.11330005146077625
2614,G4803030,52,12.88847814007022,0.0,0.9470545454550163,0.23941090909100327
2615,G4803050,27,12.23371606679575,0.0,0.5048034314549535,0.15096068629099071
2616,G4803070,0,10.818158138281433,0.0,0.5481188352644265,0.1596237670528853
2617,G4803090,28,14.705619714222848,0.0,0.8176159247778961,0.21352318495557926
2618,G4803110,6,8.12092764188128,0.0,0.6303310281703036,0.17606620563406072
2619,G4803130,50,5.489593430669629,0.0,0.46785486745547494,0.143570973491095
2620,G4803150,45,25.435883817073773,0.0,0.8589947856314859,0.2217989571262972
2621,G4803170,38,4.361694721883396,0.0,0.3081019399006747,0.11162038798013495
2622,G4803190,22,8.689427466742927,0.0,0.6377106649277168,0.1775421329855434
2623,G4803210,30,5.417810026658117,0.0,0.4062249062861309,0.13124498125722617
2624,G4803230,5,12.84030907433771,0.0,0.4402712689053237,0.13805425378106473
2625,G4803250,49,9.861135211293004,0.0,0.6241646110891375,0.17483292221782748
2626,G4803270,12,11.913650195143418,0.0,0.6381002908498062,0.17762005816996124
2627,G4803290,24,6.800434298274922,0.0,0.5082278481018541,0.15164556962037082
2628,G4803310,52,3.249983398403856,0.0,0.2320534809825537,0.09641069619651074
2629,G4803330,9,9.6647503527347,0.0,0.764281964665798,0.2028563929331596
2630,G4803350,45,12.400654644457973,0.0,0.413410474400601,0.13268209488012023
2631,G4803370,9,0.03610313788522035,1.0,0.0,0.05
2632,G4803390,30,12.729963252684684,0.0,0.9614109903351015,0.24228219806702028
2633,G4803410,3,0.4040584625909105,0.0,0.025523701427560795,0.05510474028551216
2634,G4803430,23,0.5658863398275571,0.0,0.03590048814185787,0.057180097628371576
2635,G4803450,55,3.7653360787808197,0.0,0.1967842323648741,0.08935684647297483
2636,G4803470,3,9.3033258618525,0.0,0.6794735491300898,0.18589470982601797
2637,G4803490,31,4.7989225369965425,0.0,0.24850360117422363,0.09970072023484473
